average insertion time (s), average deletion time (s)
0.0141, 0.0051
0.0295, 0.0051
0.0127, 0.0054
0.0384, 0.0051
0.0123, 0.0112
0.0102, 0.0053
0.0159, 0.0053
0.0159, 0.0109
0.0108, 0.0055
0.0104, 0.0053
0.0221, 0.0052
0.0107, 0.0112
0.0213, 0.0051
0.01, 0.0052
0.0234, 0.0052
0.026, 0.0055
0.0185, 0.0053
0.0118, 0.0055
0.0127, 0.0112
0.0278, 0.0052
0.0212, 0.0373
0.0159, 0.0052
0.0162, 0.0052
0.0157, 0.0083
0.01, 0.0122
0.0272, 0.0112
0.0121, 0.0106
0.0106, 0.005
0.0116, 0.0118
0.0122, 0.011
0.0109, 0.0051
0.0106, 0.0123
0.0109, 0.0051
0.0101, 0.0105
0.0105, 0.0057
0.0098, 0.0117
0.0098, 0.0113
0.0153, 0.011
0.0101, 0.0054
0.0112, 0.0058
0.0151, 0.0112
0.0103, 0.0059
0.0155, 0.0182
0.0269, 0.0058
0.012, 0.0056
0.0111, 0.0083
0.0104, 0.0131
0.0109, 0.0095
0.01, 0.0192
0.0158, 0.0171
0.0102, 0.0119
0.0098, 0.0058
0.0122, 0.0125
0.0362, 0.0054
0.0468, 0.012
0.0156, 0.0055
0.0101, 0.011
0.0259, 0.0053
0.0101, 0.0113
0.0257, 0.0113
0.0099, 0.0108
0.0101, 0.0053
0.0112, 0.0109
0.0146, 0.0053
0.0117, 0.0055
0.0405, 0.0056
0.0112, 0.0112
0.0227, 0.011
0.0119, 0.0111
0.0117, 0.0114
0.0468, 0.0136
0.0128, 0.0062
0.0279, 0.0272
0.0101, 0.0054
0.0426, 0.0054
0.011, 0.0057
0.0106, 0.0054
0.0164, 0.0111
0.0417, 0.0112
0.0159, 0.0053
0.0106, 0.0122
0.0424, 0.0117
0.0475, 0.0108
0.0103, 0.0056
0.01, 0.0113
0.0103, 0.006
0.0106, 0.0053
0.0381, 0.0055
0.0161, 0.0076
0.0157, 0.0057
0.0108, 0.0055
0.0167, 0.0123
0.0134, 0.0139
0.0113, 0.0054
0.0176, 0.0053
0.0127, 0.0115
0.011, 0.0112
0.0258, 0.0114
0.0116, 0.0115
0.0108, 0.0054
0.0264, 0.0054
0.0104, 0.0054
0.0102, 0.0056
0.0106, 0.0054
0.0103, 0.0119
0.0103, 0.0118
0.025, 0.0054
0.0109, 0.0055
0.0102, 0.0113
0.0284, 0.0116
0.0496, 0.0117
0.0108, 0.0113
0.0102, 0.0055
0.0369, 0.0485
0.0409, 0.0059
0.0103, 0.0057
0.0106, 0.0058
0.0104, 0.0113
0.0104, 0.0119
0.0105, 0.0054
0.01, 0.0055
0.0159, 0.0053
0.0113, 0.0056
0.0374, 0.0054
0.0104, 0.0113
0.0158, 0.0116
0.0135, 0.0056
0.0103, 0.0114
0.0162, 0.0122
0.0101, 0.011
0.0352, 0.056
0.0155, 0.0054
0.0464, 0.0053
0.0115, 0.0057
0.0101, 0.0052
0.0099, 0.0193
0.0154, 0.0135
0.0206, 0.0108
0.0099, 0.0053
0.0101, 0.0057
0.0164, 0.0053
0.0253, 0.0114
0.01, 0.0052
0.0256, 0.0058
0.0362, 0.0052
0.0286, 0.0054
0.0106, 0.0054
0.0106, 0.0114
0.0101, 0.0111
0.0104, 0.0112
0.0102, 0.0054
0.0382, 0.0055
0.0259, 0.0111
0.0107, 0.0113
0.0105, 0.0054
0.0098, 0.0111
0.0163, 0.0055
0.0373, 0.011
0.0361, 0.0056
0.01, 0.0112
0.0264, 0.0057
0.0358, 0.0111
0.0099, 0.0121
0.0098, 0.0129
0.01, 0.0055
0.0112, 0.0054
0.0099, 0.0055
0.0155, 0.0114
0.01, 0.0053
0.0101, 0.011
0.0359, 0.0065
0.0102, 0.0054
0.0105, 0.0055
0.0159, 0.0053
0.0102, 0.011
0.0373, 0.0116
0.0262, 0.0109
0.047, 0.0054
0.0364, 0.0057
0.0363, 0.0107
0.0103, 0.0111
0.0107, 0.0052
0.0358, 0.0054
0.0255, 0.0056
0.0361, 0.0056
0.0101, 0.006
0.0097, 0.0109
0.0153, 0.0106
0.0306, 0.0057
0.0258, 0.0062
0.0127, 0.011
0.0271, 0.0111
0.0456, 0.0111
0.0375, 0.0055
0.0214, 0.0111
0.0265, 0.0114
0.0103, 0.0053
0.0376, 0.0056
0.0103, 0.0064
0.023, 0.0129
0.0174, 0.0057
0.0184, 0.0073
0.0515, 0.0153
0.0112, 0.0125
0.0367, 0.0052
0.0106, 0.0113
0.0156, 0.0113
0.0102, 0.0054
0.0101, 0.0053
0.0261, 0.0058
0.0106, 0.0053
0.0161, 0.0114
0.0515, 0.0122
0.0106, 0.0131
0.0101, 0.0117
0.0099, 0.0059
0.0105, 0.0727
0.0207, 0.0122
0.037, 0.0128
0.0533, 0.0059
0.0112, 0.0059
0.0507, 0.018
0.0105, 0.0067
0.0407, 0.0074
0.0155, 0.0075
0.0099, 0.0159
0.026, 0.0144
0.0115, 0.0139
0.0115, 0.0053
0.0279, 0.0069
0.0206, 0.025
0.0161, 0.0052
0.0104, 0.0173
0.01, 0.0119
0.0098, 0.0057
0.0263, 0.0055
0.0111, 0.0118
0.0112, 0.0056
0.0113, 0.0055
0.0284, 0.0059
0.0362, 0.0056
0.01, 0.0057
0.0102, 0.0054
0.0102, 0.0117
0.0371, 0.0118
0.0155, 0.0118
0.0194, 0.0113
0.0104, 0.0168
0.0395, 0.0111
0.0151, 0.0117
0.0101, 0.006
0.0106, 0.0056
0.011, 0.0054
0.0105, 0.0057
0.0264, 0.0399
0.0164, 0.0154
0.0361, 0.0119
0.0388, 0.0054
0.0179, 0.0056
0.0259, 0.0055
0.0473, 0.0114
0.01, 0.0052
0.0474, 0.0055
0.0103, 0.0118
0.0106, 0.0115
0.0104, 0.0053
0.0101, 0.0175
0.0411, 0.0987
0.0327, 0.0114
0.0161, 0.0061
0.0103, 0.006
0.0261, 0.0057
0.0356, 0.0121
0.0174, 0.0059
0.0266, 0.0055
0.0111, 0.0057
0.0138, 0.0068
0.0116, 0.0126
0.0155, 0.0118
0.0104, 0.0053
0.0136, 0.0055
0.0271, 0.0054
0.0118, 0.0055
0.0112, 0.0057
0.0156, 0.0067
0.0101, 0.0117
0.011, 0.0057
0.0162, 0.0118
0.0257, 0.006
0.0161, 0.0118
0.0108, 0.0056
0.0153, 0.0057
0.0226, 0.0118
0.0362, 0.0115
0.0103, 0.0061
0.0104, 0.0059
0.01, 0.0064
0.0261, 0.0355
0.0152, 0.0123
0.0104, 0.0056
0.027, 0.0055
0.0366, 0.0057
0.016, 0.0117
0.0107, 0.0112
0.01, 0.0058
0.0101, 0.0056
0.0101, 0.0058
0.0104, 0.0055
0.0104, 0.0121
0.01, 0.0056
0.0261, 0.0056
0.0151, 0.0116
0.0263, 0.0126
0.0104, 0.0119
0.0157, 0.0289
0.01, 0.0115
0.0101, 0.0053
0.01, 0.0065
0.035, 0.0057
0.0099, 0.006
0.0258, 0.0054
0.0097, 0.0117
0.0296, 0.0057
0.016, 0.0118
0.05, 0.0057
0.0098, 0.0122
0.0439, 0.0057
0.0265, 0.0069
0.0107, 0.0255
0.074, 0.0055
0.0101, 0.0126
0.0109, 0.0055
0.0108, 0.012
0.0101, 0.011
0.0158, 0.0114
0.0139, 0.0055
0.028, 0.0061
0.0112, 0.0056
0.011, 0.0113
0.0102, 0.0054
0.0115, 0.0118
0.0271, 0.0051
0.0155, 0.0056
0.0104, 0.0057
0.0164, 0.0057
0.0198, 0.0114
0.0432, 0.0059
0.0101, 0.0112
0.0386, 0.0119
0.0264, 0.0055
0.0418, 0.0053
0.0109, 0.0143
0.0108, 0.0071
0.0377, 0.0167
0.0109, 0.0052
0.0106, 0.0111
0.0099, 0.0055
0.0154, 0.0064
0.0384, 0.0116
0.0214, 0.012
0.0261, 0.0113
0.0098, 0.0056
0.0104, 0.0054
0.0117, 0.0116
0.0156, 0.011
0.0282, 0.0117
0.0156, 0.0055
0.0151, 0.0187
0.0099, 0.012
0.0484, 0.0055
0.0338, 0.0113
0.0102, 0.0112
0.0104, 0.0056
0.0172, 0.0055
0.0108, 0.0115
0.01, 0.0056
0.0175, 0.0065
0.0235, 0.0057
0.0106, 0.0117
0.0289, 0.0055
0.0175, 0.0114
0.0173, 0.0054
0.0381, 0.0111
0.01, 0.0054
0.0104, 0.0112
0.0368, 0.0056
0.0106, 0.0054
0.0207, 0.0076
0.0101, 0.0061
0.0098, 0.0113
0.0269, 0.0057
0.0099, 0.0052
0.037, 0.0057
0.0098, 0.0113
0.0097, 0.0056
0.0098, 0.0056
0.0106, 0.0054
0.0204, 0.0053
0.0697, 0.0172
0.0262, 0.0118
0.0151, 0.0059
0.0121, 0.0057
0.0145, 0.0056
0.0386, 0.0061
0.0125, 0.0055
0.0233, 0.0054
0.0125, 0.0059
0.0233, 0.0056
0.0118, 0.0062
0.0114, 0.0059
0.0191, 0.012
0.0316, 0.0056
0.0137, 0.0057
0.0369, 0.0054
0.0105, 0.0123
0.0099, 0.0146
0.0102, 0.0299
0.0108, 0.0111
0.0106, 0.0089
0.0112, 0.0073
0.0262, 0.014
0.0106, 0.0151
0.0107, 0.0095
0.0098, 0.031
0.01, 0.0112
0.0103, 0.0185
0.0727, 0.0119
0.038, 0.0121
0.0567, 0.012
0.0122, 0.0056
0.0452, 0.0055
0.0174, 0.0055
0.0116, 0.0054
0.0133, 0.0054
0.0326, 0.0117
0.024, 0.0053
0.0424, 0.0055
0.0275, 0.0231
0.0282, 0.0114
0.0117, 0.0054
0.0448, 0.0111
0.0175, 0.0054
0.0234, 0.0054
0.0139, 0.0054
0.0115, 0.0124
0.0488, 0.0055
0.011, 0.0113
0.0109, 0.0116
0.0108, 0.0164
0.0118, 0.0173
0.0166, 0.0056
0.0368, 0.0056
0.0378, 0.0119
0.0279, 0.0461
0.0108, 0.012
0.0399, 0.0061
0.0122, 0.0057
0.0115, 0.0121
0.0414, 0.0059
0.0173, 0.013
0.0227, 0.0059
0.0105, 0.0054
0.0106, 0.0062
0.0118, 0.012
0.0581, 0.0633
0.0119, 0.0061
0.0135, 0.0055
0.0122, 0.0065
0.0117, 0.0163
0.0175, 0.0134
0.0108, 0.0059
0.0266, 0.0128
0.0105, 0.0062
0.0376, 0.0054
0.0114, 0.0067
0.013, 0.0132
0.0113, 0.0057
0.0117, 0.0057
0.0117, 0.0059
0.0237, 0.0061
0.0277, 0.0122
0.0281, 0.0061
0.0112, 0.0133
0.0164, 0.0138
0.0112, 0.0127
0.019, 0.0123
0.0108, 0.0123
0.0283, 0.0117
0.0356, 0.006
0.0186, 0.006
0.0309, 0.0112
0.0204, 0.0058
0.0109, 0.0113
0.0104, 0.0112
0.0353, 0.0059
0.036, 0.0054
0.0309, 0.0061
0.0253, 0.0123
0.0258, 0.0061
0.0099, 0.012
0.0261, 0.0061
0.0156, 0.006
0.0404, 0.0074
0.0257, 0.0118
0.0155, 0.0062
0.0356, 0.0056
0.0101, 0.0122
0.0102, 0.0116
0.0101, 0.0228
0.0103, 0.0058
0.0159, 0.0155
0.027, 0.0121
0.0102, 0.0182
0.0529, 0.0053
0.0141, 0.0054
0.0265, 0.0138
0.0101, 0.0121
0.0163, 0.0116
0.0362, 0.0055
0.0106, 0.0115
0.0115, 0.0055
0.0109, 0.0058
0.0157, 0.0052
0.0105, 0.0112
0.0274, 0.0115
0.0309, 0.0059
0.011, 0.0058
0.0116, 0.0113
0.0373, 0.006
0.0153, 0.0059
0.01, 0.0054
0.0261, 0.0061
0.029, 0.0119
0.0104, 0.0175
0.0106, 0.0056
0.0098, 0.0142
0.01, 0.0071
0.0159, 0.0114
0.0109, 0.0063
0.0107, 0.0063
0.0407, 0.0177
0.0103, 0.0056
0.0098, 0.0074
0.0103, 0.0129
0.0112, 0.0058
0.0105, 0.0118
0.0108, 0.0069
0.0379, 0.0185
0.0269, 0.0057
0.0118, 0.0065
0.0419, 0.0128
0.0482, 0.013
0.016, 0.0112
0.0111, 0.0054
0.0366, 0.0119
0.0107, 0.0052
0.0104, 0.0054
0.0102, 0.0124
0.0445, 0.0059
0.0159, 0.0113
0.0377, 0.0058
0.0098, 0.0066
0.0109, 0.0068
0.0375, 0.0069
0.0234, 0.0064
0.0121, 0.0111
0.0199, 0.0125
0.0314, 0.012
0.0121, 0.0061
0.0127, 0.0058
0.0118, 0.0119
0.0411, 0.012
0.0111, 0.0059
0.0353, 0.0121
0.0116, 0.0054
0.0434, 0.0056
0.0162, 0.0057
0.05, 0.0125
0.0533, 0.0056
0.0109, 0.012
0.0324, 0.0055
0.01, 0.0054
0.0107, 0.0058
0.014, 0.0119
0.013, 0.017
0.0126, 0.0405
0.0106, 0.0117
0.0396, 0.0068
0.0102, 0.0091
0.0106, 0.0149
0.0507, 0.0055
0.0119, 0.0055
0.0107, 0.0111
0.0435, 0.0112
0.0104, 0.0113
0.0113, 0.0056
0.0115, 0.0112
0.016, 0.0067
0.0109, 0.0113
0.0105, 0.0113
0.0165, 0.0111
0.0109, 0.0064
0.0164, 0.0113
0.0103, 0.0053
0.038, 0.0119
0.0112, 0.0055
0.011, 0.0053
0.0266, 0.0115
0.0104, 0.0222
0.0386, 0.0166
0.0469, 0.0581
0.0208, 0.0112
0.0108, 0.011
0.0103, 0.0054
0.0101, 0.0052
0.0315, 0.0054
0.0392, 0.0113
0.0103, 0.0051
0.0255, 0.0114
0.0112, 0.0157
0.0512, 0.0153
0.0409, 0.0112
0.0479, 0.0051
0.0115, 0.0051
0.0128, 0.0113
0.0113, 0.0052
0.0164, 0.0109
0.0102, 0.0116
0.0115, 0.0108
0.0107, 0.0059
0.01, 0.0055
0.0154, 0.0114
0.0104, 0.0061
0.0101, 0.018
0.0254, 0.0052
0.0107, 0.0123
0.0106, 0.0108
0.0098, 0.0124
0.01, 0.0161
0.0367, 0.0058
0.0099, 0.0114
0.0098, 0.012
0.0488, 0.0112
0.0365, 0.0056
0.0098, 0.0051
0.0228, 0.0054
0.017, 0.0107
0.037, 0.0052
0.0126, 0.0114
0.0102, 0.0061
0.0368, 0.0059
0.0103, 0.0146
0.0101, 0.006
0.0278, 0.0122
0.0173, 0.0053
0.011, 0.0056
0.0116, 0.0111
0.0115, 0.0051
0.0192, 0.0052
0.0206, 0.0052
0.0186, 0.0111
0.0203, 0.0116
0.013, 0.0056
0.0438, 0.0056
0.0121, 0.0054
0.046, 0.0055
0.0302, 0.0122
0.0106, 0.0113
0.0103, 0.0114
0.017, 0.0122
0.0122, 0.0118
0.021, 0.0116
0.0287, 0.0054
0.0338, 0.0112
0.0269, 0.0122
0.0166, 0.0053
0.0184, 0.0185
0.0138, 0.0059
0.013, 0.0053
0.0412, 0.0111
0.0105, 0.0054
0.0392, 0.0158
0.0117, 0.0114
0.0178, 0.0054
0.0253, 0.0058
0.0118, 0.0061
0.0102, 0.0105
0.0101, 0.0114
0.0104, 0.0114
0.0683, 0.0065
0.0203, 0.0109
0.0371, 0.0116
0.0101, 0.0056
0.0108, 0.0055
0.016, 0.0055
0.0099, 0.0056
0.026, 0.0054
0.0155, 0.0052
0.0153, 0.0053
0.016, 0.0501
0.0105, 0.0535
0.0101, 0.0053
0.0383, 0.0117
0.0108, 0.0052
0.0158, 0.0051
0.0272, 0.0054
0.0487, 0.0067
0.0223, 0.0114
0.0178, 0.0063
0.0108, 0.0117
0.0106, 0.0114
0.0512, 0.0084
0.0624, 0.0053
0.0109, 0.0057
0.0282, 0.0113
0.0103, 0.0056
0.0119, 0.0063
0.0273, 0.0053
0.0393, 0.0113
0.0112, 0.0054
0.0272, 0.0121
0.012, 0.0054
0.0101, 0.0054
0.0108, 0.0127
0.0283, 0.0123
0.0109, 0.0053
0.0388, 0.0055
0.0105, 0.0056
0.016, 0.0062
0.0169, 0.0053
0.0266, 0.0121
0.011, 0.0112
0.0111, 0.0061
0.0161, 0.0057
0.0103, 0.0063
0.0103, 0.0057
0.0103, 0.0261
0.0532, 0.0122
0.0103, 0.0139
0.0165, 0.0057
0.0105, 0.0055
0.0266, 0.0057
0.0106, 0.0055
0.0393, 0.0122
0.0111, 0.0055
0.0266, 0.0057
0.0397, 0.0112
0.0109, 0.0112
0.0374, 0.0055
0.0165, 0.0055
0.0115, 0.0056
0.0108, 0.006
0.0112, 0.0114
0.0106, 0.0061
0.0109, 0.0113
0.0106, 0.0054
0.0109, 0.0053
0.0405, 0.0274
0.0109, 0.0118
0.0287, 0.0053
0.0109, 0.0112
0.0167, 0.0122
0.0107, 0.0111
0.017, 0.0058
0.0242, 0.0052
0.0158, 0.0055
0.0177, 0.0053
0.0115, 0.0116
0.0119, 0.0115
0.0122, 0.0053
0.0117, 0.0052
0.0413, 0.0051
0.0317, 0.0055
0.0364, 0.0052
0.0199, 0.0118
0.035, 0.0053
0.0145, 0.0055
0.013, 0.0116
0.0126, 0.0058
0.013, 0.0053
0.0186, 0.0055
0.053, 0.0113
0.0147, 0.0054
0.0498, 0.0119
0.0136, 0.0054
0.0217, 0.0115
0.0129, 0.0055
0.0119, 0.0175
0.0196, 0.0114
0.0457, 0.0056
0.0187, 0.0055
0.0123, 0.0053
0.0329, 0.0112
0.0126, 0.0055
0.0127, 0.0117
0.0127, 0.0118
0.0126, 0.0056
0.0124, 0.011
0.0655, 0.0112
0.0129, 0.0111
0.032, 0.0114
0.0248, 0.0113
0.0116, 0.0054
0.0181, 0.0112
0.0116, 0.0054
0.0112, 0.0066
0.0121, 0.0118
0.0113, 0.0054
0.0112, 0.0115
0.011, 0.0548
0.0173, 0.0058
0.0413, 0.0053
0.0415, 0.0054
0.0118, 0.0058
0.0321, 0.0054
0.0115, 0.0051
0.0185, 0.0053
0.0118, 0.0116
0.0118, 0.0116
0.0105, 0.0109
0.0178, 0.0053
0.0119, 0.0108
0.0114, 0.0051
0.0111, 0.0052
0.0308, 0.011
0.0274, 0.0111
0.0286, 0.0054
0.0411, 0.0054
0.0115, 0.0052
0.0116, 0.0137
0.0431, 0.0071
0.0101, 0.0072
0.0476, 0.0092
0.0157, 0.0179
0.0103, 0.007
0.042, 0.0151
0.0194, 0.0055
0.0104, 0.0056
0.0165, 0.0139
0.0163, 0.0145
0.0446, 0.0055
0.0375, 0.0126
0.0272, 0.0119
0.0166, 0.0059
0.0112, 0.0053
0.0105, 0.0057
0.0381, 0.0053
0.0106, 0.0111
0.0837, 0.0055
0.0104, 0.0055
0.0264, 0.007
0.0162, 0.0111
0.0105, 0.0113
0.0375, 0.0114
0.0363, 0.0123
0.0107, 0.0055
0.041, 0.0111
0.0284, 0.011
0.0114, 0.0118
0.0107, 0.0237
0.0124, 0.0081
0.0178, 0.0055
0.0386, 0.0054
0.0271, 0.0053
0.0352, 0.0111
0.0278, 0.0113
0.0104, 0.0121
0.0108, 0.0111
0.0101, 0.0113
0.0104, 0.0054
0.0162, 0.0198
0.0263, 0.0147
0.0101, 0.0053
0.0107, 0.0052
0.0263, 0.0056
0.01, 0.0067
0.0112, 0.012
0.037, 0.0065
0.0156, 0.0057
0.0101, 0.0062
0.0103, 0.0054
0.0671, 0.0111
0.0377, 0.0063
0.0161, 0.0115
0.0142, 0.0055
0.0499, 0.0112
0.0106, 0.0054
0.0763, 0.0072
0.0375, 0.012
0.0263, 0.0053
0.0161, 0.0053
0.0284, 0.0053
0.0101, 0.0054
0.01, 0.0056
0.0104, 0.011
0.046, 0.0053
0.0368, 0.0054
0.0206, 0.0054
0.0099, 0.0112
0.0157, 0.0114
0.0105, 0.0063
0.0164, 0.0052
0.0375, 0.0114
0.0158, 0.0113
0.0388, 0.0054
0.0157, 0.0055
0.0155, 0.0054
0.0151, 0.0055
0.1097, 0.0118
0.0377, 0.0113
0.0126, 0.0057
0.0678, 0.0114
0.0202, 0.0056
0.0467, 0.0055
0.01, 0.0409
0.0372, 0.0114
0.0178, 0.0116
0.0101, 0.0057
0.0105, 0.0057
0.036, 0.0059
0.0261, 0.0054
0.0208, 0.0116
0.0262, 0.0054
0.0105, 0.0055
0.0103, 0.0112
0.0102, 0.0113
0.0376, 0.0054
0.0361, 0.0507
0.0153, 0.0056
0.0102, 0.0114
0.0104, 0.0113
0.0163, 0.0114
0.0098, 0.0054
0.0104, 0.0057
0.0102, 0.0113
0.0102, 0.0069
0.0101, 0.0059
0.0356, 0.0062
0.015, 0.0114
0.0098, 0.0055
0.0116, 0.0123
0.0107, 0.0057
0.0301, 0.0058
0.0101, 0.0118
0.0204, 0.0056
0.0698, 0.0118
0.0264, 0.0117
0.0364, 0.0055
0.0362, 0.0115
0.0158, 0.0115
0.0101, 0.0114
0.01, 0.0113
0.0106, 0.0115
0.01, 0.0118
0.015, 0.0059
0.0155, 0.0056
0.01, 0.0057
0.0393, 0.0115
0.0157, 0.0053
0.0099, 0.0056
0.0459, 0.0054
0.035, 0.0056
0.0098, 0.0183
0.036, 0.0116
0.0263, 0.0056
0.0264, 0.0059
0.0103, 0.0391
0.0103, 0.0054
0.0109, 0.0058
0.0104, 0.0052
0.0166, 0.0054
0.0101, 0.0053
0.0592, 0.0114
0.0315, 0.011
0.0104, 0.0054
0.0102, 0.0063
0.0101, 0.0113
0.0268, 0.0056
0.0154, 0.0119
0.0251, 0.0108
0.0099, 0.0051
0.0101, 0.0052
0.0102, 0.0052
0.0311, 0.0053
0.0388, 0.0109
0.01, 0.0115
0.0102, 0.0079
0.0099, 0.0062
0.01, 0.0058
0.01, 0.0056
0.0453, 0.0054
0.0472, 0.0111
0.0103, 0.0054
0.0097, 0.0053
0.037, 0.0112
0.0103, 0.0132
0.0272, 0.0068
0.0101, 0.0138
0.0106, 0.0056
0.0155, 0.0055
0.0101, 0.0054
0.0099, 0.0058
0.0107, 0.0057
0.0102, 0.0054
0.0102, 0.0113
0.0101, 0.0056
0.0104, 0.0053
0.0102, 0.0113
0.0151, 0.0111
0.0605, 0.0052
0.0222, 0.0113
0.0193, 0.011
0.0351, 0.0054
0.0388, 0.0054
0.0361, 0.0056
0.0101, 0.0054
0.021, 0.0108
0.0107, 0.0116
0.0101, 0.0131
0.0102, 0.0054
0.0434, 0.0112
0.0101, 0.011
0.0106, 0.0055
0.0268, 0.0054
0.0155, 0.0112
0.0373, 0.0053
0.0103, 0.0053
0.0312, 0.0055
0.0159, 0.0111
0.0263, 0.0054
0.0098, 0.0122
0.0255, 0.0117
0.0099, 0.0053
0.0098, 0.0108
0.0359, 0.0052
0.0099, 0.0113
0.0366, 0.0113
0.0103, 0.0112
0.0098, 0.0073
0.01, 0.007
0.0464, 0.0056
0.0101, 0.0117
0.0106, 0.0146
0.0157, 0.0113
0.0099, 0.0055
0.0104, 0.0057
0.0158, 0.011
0.0105, 0.0065
0.0157, 0.0062
0.0101, 0.0112
0.0107, 0.0053
0.0114, 0.0053
0.0373, 0.0115
0.01, 0.0053
0.0357, 0.0054
0.0106, 0.0058
0.0257, 0.011
0.0159, 0.0111
0.0151, 0.011
0.0404, 0.0111
0.0115, 0.0165
0.0128, 0.0055
0.037, 0.0118
0.0097, 0.0055
0.0258, 0.0109
0.0099, 0.0126
0.0101, 0.0054
0.0351, 0.0112
0.0402, 0.0113
0.055, 0.0114
0.0474, 0.0057
0.0098, 0.011
0.0106, 0.012
0.0262, 0.0055
0.0106, 0.0063
0.0104, 0.011
0.0103, 0.0063
0.0158, 0.0114
0.0371, 0.0119
0.0362, 0.0055
0.0455, 0.0053
0.0257, 0.0158
0.0261, 0.0054
0.0361, 0.0054
0.0098, 0.0055
0.0257, 0.0155
0.0101, 0.0111
0.0103, 0.0112
0.0251, 0.0056
0.0098, 0.0056
0.0371, 0.0112
0.0103, 0.0054
0.0104, 0.0053
0.0157, 0.0053
0.0101, 0.0119
0.036, 0.0054
0.012, 0.0055
0.0262, 0.0054
0.0154, 0.0113
0.0357, 0.0113
0.01, 0.0058
0.0105, 0.0054
0.0363, 0.0053
0.035, 0.0054
0.0098, 0.0054
0.0454, 0.0119
0.0255, 0.0055
0.0129, 0.0054
0.0263, 0.0112
0.0431, 0.0058
0.0349, 0.0055
0.0157, 0.0054
0.0106, 0.0113
0.0099, 0.0111
0.0106, 0.0113
0.0205, 0.0114
0.0105, 0.0055
0.0263, 0.0112
0.0106, 0.0063
0.036, 0.0118
0.0159, 0.011
0.0593, 0.0052
0.01, 0.0109
0.0107, 0.012
0.041, 0.011
0.01, 0.0055
0.0099, 0.012
0.0265, 0.0116
0.01, 0.0124
0.0098, 0.0136
0.0097, 0.0057
0.0105, 0.0054
0.0199, 0.0058
0.0162, 0.0054
0.0667, 0.0065
0.0197, 0.0115
0.0104, 0.0059
0.0367, 0.0118
0.0377, 0.0059
0.0104, 0.0121
0.0099, 0.0062
0.0104, 0.0233
0.0119, 0.0186
0.0102, 0.0116
0.0364, 0.0056
0.0368, 0.0056
0.0272, 0.0145
0.01, 0.0053
0.0109, 0.0056
0.0103, 0.006
0.0106, 0.0274
0.0151, 0.0116
0.0098, 0.0055
0.0159, 0.0054
0.0399, 0.0057
0.0266, 0.0055
0.0475, 0.017
0.0098, 0.0054
0.0098, 0.0082
0.0098, 0.0115
0.0158, 0.0055
0.01, 0.0114
0.0103, 0.0059
0.0106, 0.0116
0.0263, 0.0116
0.0264, 0.0062
0.0164, 0.0062
0.016, 0.0077
0.0379, 0.0162
0.0261, 0.0133
0.0386, 0.0065
0.0102, 0.0053
0.0105, 0.0129
0.011, 0.0062
0.0101, 0.0128
0.0102, 0.0059
0.021, 0.0076
0.0161, 0.0123
0.0105, 0.0128
0.0367, 0.0132
0.0099, 0.0123
0.0161, 0.0119
0.0111, 0.0118
0.0105, 0.0124
0.01, 0.0056
0.0157, 0.0063
0.0101, 0.0054
0.0449, 0.0054
0.0263, 0.0128
0.0099, 0.0141
0.0156, 0.0178
0.0269, 0.0127
0.01, 0.0056
0.0156, 0.0061
0.0109, 0.0057
0.0102, 0.0061
0.0159, 0.0057
0.0105, 0.0061
0.0178, 0.0057
0.0202, 0.0127
0.0265, 0.0057
0.0099, 0.0058
0.0466, 0.0119
0.0101, 0.0127
0.0109, 0.0061
0.0266, 0.0119
0.0098, 0.0056
0.0196, 0.0174
0.0103, 0.0123
0.0518, 0.0059
0.0397, 0.0057
0.0104, 0.0124
0.0158, 0.0059
0.0099, 0.0056
0.0364, 0.0131
0.0151, 0.0399
0.0106, 0.0116
0.0169, 0.0058
0.0101, 0.0057
0.0105, 0.0129
0.0105, 0.0122
0.0104, 0.0121
0.0108, 0.0083
0.0099, 0.0055
0.0105, 0.0058
0.0161, 0.0412
0.0266, 0.006
0.0098, 0.0056
0.0103, 0.0134
0.01, 0.0058
0.0262, 0.0054
0.0105, 0.0055
0.0106, 0.0061
0.0105, 0.0169
0.0361, 0.0053
0.01, 0.0131
0.0404, 0.0057
0.01, 0.0056
0.0153, 0.0056
0.01, 0.0117
0.0102, 0.0057
0.0255, 0.0115
0.0255, 0.0115
0.01, 0.0116
0.0248, 0.006
0.01, 0.0063
0.0103, 0.0056
0.01, 0.0125
0.0355, 0.0061
0.0157, 0.0059
0.0155, 0.0123
0.0271, 0.0062
0.0106, 0.006
0.0112, 0.0124
0.0106, 0.0172
0.0275, 0.0161
0.0105, 0.0078
0.0099, 0.0086
0.0103, 0.0068
0.0101, 0.0221
0.0102, 0.0135
0.0153, 0.0056
0.01, 0.0122
0.0103, 0.0078
0.01, 0.0064
0.0585, 0.0063
0.0257, 0.0065
0.0114, 0.006
0.0403, 0.0117
0.0329, 0.0056
0.0103, 0.0158
0.0361, 0.0125
0.0251, 0.0121
0.01, 0.0057
0.0099, 0.0119
0.0264, 0.0058
0.0162, 0.0054
0.0159, 0.006
0.0466, 0.0118
0.0101, 0.0059
0.0591, 0.0122
0.0364, 0.0121
0.036, 0.0054
0.0159, 0.0058
0.0213, 0.0058
0.01, 0.0058
0.0362, 0.0058
0.0102, 0.0058
0.0099, 0.0059
0.01, 0.0119
